Open,High,Low,Close,Adj Close,Volume,Ticker
187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,184.73497009277344,82488700,AAPL
184.22000122070312,185.8800048828125,183.42999267578125,184.25,183.35174560546875,58414500,AAPL
182.14999389648438,183.08999633789062,180.8800048828125,181.91000366210938,181.02316284179688,71983600,AAPL
181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,180.2967071533203,62303300,AAPL
182.08999633789062,185.60000610351562,181.5,185.55999755859375,184.65536499023438,59144500,AAPL
183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,184.23741149902344,42841800,AAPL
184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,185.28228759765625,46792900,AAPL
186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789062,184.6852264404297,49128400,AAPL
186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,185.01361083984375,40444700,AAPL
182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,182.7347869873047,65603000,AAPL
181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,181.78939819335938,47317400,AAPL
186.08999633789062,189.13999938964844,185.8300018310547,188.6300048828125,187.7104034423828,78005800,AAPL
189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,190.62611389160156,68741000,AAPL
192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,192.94476318359375,60133900,AAPL
195.02000427246094,195.75,193.8300018310547,195.17999267578125,194.22845458984375,42355600,AAPL
195.4199981689453,196.3800048828125,194.33999633789062,194.5,193.55178833007812,53631300,AAPL
195.22000122070312,196.27000427246094,193.11000061035156,194.1699981689453,193.223388671875,54822100,AAPL
194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,191.48190307617188,44594000,AAPL
192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,190.7952880859375,47145600,AAPL
190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,187.12326049804688,55859400,AAPL
187.0399932861328,187.10000610351562,184.35000610351562,184.39999389648438,183.5010223388672,55467800,AAPL
183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,185.94903564453125,64885400,AAPL
179.86000061035156,187.3300018310547,179.25,185.85000610351562,184.94395446777344,102518000,AAPL
188.14999389648438,189.25,185.83999633789062,187.67999267578125,186.7650146484375,69668800,AAPL
186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,188.37713623046875,43490800,AAPL
190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,188.48658752441406,53439000,AAPL
189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,187.40191650390625,40962000,AAPL
188.64999389648438,189.99000549316406,188.0,188.85000610351562,188.1691436767578,45155200,AAPL
188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,186.47525024414062,41781900,AAPL
185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,184.37286376953125,56529500,AAPL
185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,183.48606872558594,54630500,AAPL
183.5500030517578,184.49000549316406,181.35000610351562,183.86000061035156,183.19712829589844,65434500,AAPL
183.4199981689453,184.85000610351562,181.6699981689453,182.30999755859375,181.6527099609375,49701400,AAPL
181.7899932861328,182.42999267578125,180.0,181.55999755859375,180.90541076660156,53665600,AAPL
181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,181.66268920898438,41529700,AAPL
183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,183.70526123046875,52292200,AAPL
185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,181.86195373535156,45119700,AAPL
182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,180.50686645507812,40867400,AAPL
181.10000610351562,183.9199981689453,179.55999755859375,182.6300048828125,181.97157287597656,54318900,AAPL
182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,180.76593017578125,48953900,AAPL
181.27000427246094,182.57000732421875,179.52999877929688,180.75,180.0983428955078,136682600,AAPL
179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,179.01226806640625,73488000,AAPL
176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,174.4687042236328,81510100,AAPL
